Date,Delhi,Mumbai,Chennai,Kolkata,mean_price,Delhi_pc,Mumbai_pc,Chennai_pc,Kolkata_pc,mean_price_pc,Type
2018-06-03,78.11,85.92,81.09,80.75,81.4675,19.29,12.02,19.21,18.7,17.12,Petrol
2018-06-02,78.2,86.01,81.19,80.84,81.56,19.43,12.14,19.36,18.83,17.26,Petrol
2018-06-01,78.29,86.1,81.28,80.92,81.6475,19.56,12.26,19.49,18.95,17.38,Petrol
2018-05-31,78.35,86.16,81.35,80.98,81.71,19.65,12.33,19.6,19.04,17.47,Petrol
2018-05-30,78.42,86.23,81.42,81.05,81.78,19.76,12.43,19.7,19.14,17.57,Petrol
2018-05-29,78.43,86.24,81.43,81.06,81.79,19.78,12.44,19.71,19.15,17.59,Petrol
2018-05-28,78.27,86.08,81.26,80.91,81.63,19.53,12.23,19.46,18.93,17.36,Petrol
2018-05-27,78.12,85.93,81.11,80.76,81.48,19.3,12.03,19.24,18.71,17.14,Petrol
2018-05-26,77.97,85.78,80.95,80.61,81.3275,19.07,11.84,19.01,18.49,16.92,Petrol
2018-05-25,77.83,85.65,80.8,80.47,81.1875,18.86,11.67,18.79,18.29,16.72,Petrol
2018-05-24,77.47,85.29,80.42,80.12,80.825,18.31,11.2,18.23,17.77,16.2,Petrol
2018-05-23,77.17,84.99,80.11,79.83,80.52499999999999,17.85,10.81,17.77,17.35,15.77,Petrol
2018-05-22,76.87,84.7,79.79,79.53,80.2225,17.39,10.43,17.3,16.9,15.33,Petrol
2018-05-21,76.57,84.4,79.47,79.24,79.92,16.94,10.04,16.83,16.48,14.9,Petrol
2018-05-20,76.24,84.07,79.13,78.91,79.5875,16.43,9.61,16.33,15.99,14.42,Petrol
2018-05-19,75.91,83.75,78.78,78.59,79.2575,15.93,9.19,15.82,15.52,13.95,Petrol
2018-05-18,75.61,83.45,78.46,78.29,78.9525,15.47,8.8,15.35,15.08,13.51,Petrol
2018-05-17,75.32,83.16,78.16,78.01,78.6625,15.03,8.42,14.91,14.67,13.09,Petrol
2018-05-16,75.1,82.94,77.93,77.79,78.44,14.69,8.14,14.57,14.35,12.77,Petrol
2018-05-15,74.95,82.79,77.77,77.65,78.28999999999999,14.46,7.94,14.33,14.14,12.55,Petrol
2018-05-14,74.8,82.65,77.61,77.5,78.14,14.23,7.76,14.1,13.92,12.34,Petrol
2018-05-13,74.63,82.48,77.43,77.32,77.965,13.97,7.54,13.83,13.66,12.09,Petrol
2018-05-12,74.63,82.48,77.43,77.32,77.965,13.97,7.54,13.83,13.66,12.09,Petrol
2018-05-11,74.63,82.48,77.43,77.32,77.965,13.97,7.54,13.83,13.66,12.09,Petrol
2018-05-10,74.63,82.48,77.43,77.32,77.965,13.97,7.54,13.83,13.66,12.09,Petrol
2018-05-09,74.63,82.48,77.43,77.32,77.965,13.97,7.54,13.83,13.66,12.09,Petrol
2018-05-08,74.63,82.48,77.43,77.32,77.965,13.97,7.54,13.83,13.66,12.09,Petrol
2018-05-07,74.63,82.48,77.43,77.32,77.965,13.97,7.54,13.83,13.66,12.09,Petrol
2018-05-06,74.63,82.48,77.43,77.32,77.965,13.97,7.54,13.83,13.66,12.09,Petrol
2018-05-05,74.63,82.48,77.43,77.32,77.965,13.97,7.54,13.83,13.66,12.09,Petrol
2018-05-04,74.63,82.48,77.43,77.32,77.965,13.97,7.54,13.83,13.66,12.09,Petrol
2018-05-03,74.63,82.48,77.43,77.32,77.965,13.97,7.54,13.83,13.66,12.09,Petrol
2018-05-02,74.63,82.48,77.43,77.32,77.965,13.97,7.54,13.83,13.66,12.09,Petrol
2018-05-01,74.63,82.48,77.43,77.32,77.965,13.97,7.54,13.83,13.66,12.09,Petrol
2018-04-30,74.63,82.48,77.43,77.32,77.965,13.97,7.54,13.83,13.66,12.09,Petrol
2018-04-29,74.63,82.48,77.43,77.32,77.965,13.97,7.54,13.83,13.66,12.09,Petrol
2018-04-28,74.63,82.48,77.43,77.32,77.965,13.97,7.54,13.83,13.66,12.09,Petrol
2018-04-27,74.63,82.48,77.43,77.32,77.965,13.97,7.54,13.83,13.66,12.09,Petrol
2018-04-26,74.63,82.48,77.43,77.32,77.965,13.97,7.54,13.83,13.66,12.09,Petrol
2018-04-25,74.63,82.48,77.43,77.32,77.965,13.97,7.54,13.83,13.66,12.09,Petrol
2018-04-24,74.63,82.48,77.43,77.32,77.965,13.97,7.54,13.83,13.66,12.09,Petrol
2018-04-23,74.5,82.35,77.29,77.2,77.835,13.78,7.37,13.63,13.48,11.9,Petrol
2018-04-22,74.4,82.25,77.19,77.1,77.735,13.62,7.24,13.48,13.33,11.76,Petrol
2018-04-21,74.21,82.06,76.99,76.91,77.54249999999999,13.33,6.99,13.19,13.05,11.48,Petrol
2018-04-20,74.08,81.93,76.85,76.78,77.41,13.13,6.82,12.98,12.86,11.29,Petrol
2018-04-19,74.07,81.92,76.84,76.77,77.4,13.12,6.81,12.97,12.85,11.27,Petrol
2018-04-18,74.02,81.87,76.79,76.73,77.3525,13.04,6.74,12.89,12.79,11.21,Petrol
2018-04-17,74.02,81.87,76.79,76.73,77.3525,13.04,6.74,12.89,12.79,11.21,Petrol
2018-04-16,74.02,81.87,76.79,76.73,77.3525,13.04,6.74,12.89,12.79,11.21,Petrol
2018-04-15,73.98,81.83,76.75,76.69,77.3125,12.98,6.69,12.83,12.73,11.15,Petrol
2018-04-14,73.93,81.79,76.69,76.64,77.2625,12.9,6.64,12.75,12.66,11.08,Petrol
2018-04-12,73.94,81.8,76.71,76.65,77.275,12.92,6.65,12.78,12.67,11.1,Petrol
2018-04-11,73.98,81.83,76.75,76.69,77.3125,12.98,6.69,12.83,12.73,11.15,Petrol
2018-04-10,73.98,81.83,76.75,76.69,77.3125,12.98,6.69,12.83,12.73,11.15,Petrol
2018-04-09,73.99,81.84,76.76,76.7,77.32249999999999,13.0,6.7,12.85,12.74,11.16,Petrol
2018-04-08,74.03,81.88,76.8,76.73,77.36,13.06,6.75,12.91,12.79,11.22,Petrol
2018-04-07,74.0,81.85,76.77,76.71,77.3325,13.01,6.71,12.86,12.76,11.18,Petrol
2018-04-06,73.98,81.83,76.75,76.69,77.3125,12.98,6.69,12.83,12.73,11.15,Petrol
2018-04-05,73.98,81.83,76.75,76.69,77.3125,12.98,6.69,12.83,12.73,11.15,Petrol
2018-04-04,73.95,81.8,76.72,76.66,77.2825,12.94,6.65,12.79,12.69,11.11,Petrol
2018-04-03,73.95,81.8,76.72,76.66,77.2825,12.94,6.65,12.79,12.69,11.11,Petrol
2018-04-02,73.83,81.69,76.59,76.54,77.1625,12.75,6.51,12.6,12.51,10.93,Petrol
2018-04-01,73.73,81.59,76.48,76.44,77.06,12.6,6.38,12.44,12.36,10.79,Petrol
2018-03-31,73.55,81.41,76.29,76.26,76.8775,12.32,6.14,12.16,12.1,10.52,Petrol
2018-03-30,73.31,81.17,76.04,76.03,76.63750000000002,11.96,5.83,11.79,11.76,10.18,Petrol
2018-03-29,73.08,80.94,75.8,75.8,76.405,11.61,5.53,11.44,11.42,9.84,Petrol
2018-03-28,72.9,80.77,75.61,75.63,76.2275,11.33,5.31,11.16,11.17,9.59,Petrol
2018-03-27,72.9,80.77,75.61,75.63,76.2275,11.33,5.31,11.16,11.17,9.59,Petrol
2018-03-26,72.79,80.66,75.49,75.52,76.115,11.16,5.16,10.98,11.01,9.43,Petrol
2018-03-25,72.55,80.42,75.24,75.28,75.8725,10.8,4.85,10.61,10.66,9.08,Petrol
2018-03-24,72.38,80.25,75.06,75.11,75.7,10.54,4.63,10.35,10.41,8.83,Petrol
2018-03-23,72.3,80.17,74.98,75.04,75.6225,10.42,4.52,10.23,10.3,8.72,Petrol
2018-03-22,72.26,80.13,74.94,75.0,75.5825,10.35,4.47,10.17,10.25,8.66,Petrol
2018-03-21,72.2,80.07,74.87,74.94,75.52,10.26,4.39,10.07,10.16,8.57,Petrol
2018-03-20,72.2,80.07,74.87,74.94,75.52,10.26,4.39,10.07,10.16,8.57,Petrol
2018-03-19,72.19,80.06,74.86,74.93,75.51,10.25,4.38,10.06,10.14,8.56,Petrol
2018-03-18,72.2,80.07,74.87,74.94,75.52,10.26,4.39,10.07,10.16,8.57,Petrol
2018-03-17,72.27,80.14,74.95,75.01,75.5925,10.37,4.49,10.19,10.26,8.68,Petrol
2018-03-16,72.37,80.24,75.05,75.1,75.69,10.52,4.62,10.34,10.39,8.82,Petrol
2018-03-15,72.45,80.32,75.14,75.18,75.7725,10.64,4.72,10.47,10.51,8.94,Petrol
2018-03-14,72.47,80.34,75.16,75.2,75.7925,10.68,4.75,10.5,10.54,8.96,Petrol
2018-03-13,72.47,80.34,75.16,75.2,75.7925,10.68,4.75,10.5,10.54,8.96,Petrol
2018-03-12,72.45,80.32,75.14,75.18,75.7725,10.64,4.72,10.47,10.51,8.94,Petrol
2018-03-11,72.48,80.35,75.17,75.21,75.8025,10.69,4.76,10.51,10.55,8.98,Petrol
2018-03-10,72.46,80.33,75.15,75.19,75.7825,10.66,4.73,10.48,10.52,8.95,Petrol
2018-03-09,72.43,80.3,75.12,75.16,75.7525,10.61,4.69,10.44,10.48,8.91,Petrol
2018-03-08,72.39,80.26,75.07,75.12,75.71000000000001,10.55,4.64,10.36,10.42,8.85,Petrol
2018-03-07,72.39,80.26,75.07,75.12,75.71000000000001,10.55,4.64,10.36,10.42,8.85,Petrol
2018-03-06,72.39,80.26,75.07,75.12,75.71000000000001,10.55,4.64,10.36,10.42,8.85,Petrol
2018-03-05,72.32,80.19,75.0,75.06,75.6425,10.45,4.55,10.26,10.33,8.75,Petrol
2018-03-04,72.26,80.13,74.94,75.0,75.5825,10.35,4.47,10.17,10.25,8.66,Petrol
2018-03-03,72.0,79.87,74.66,74.74,75.3175,9.96,4.13,9.76,9.86,8.28,Petrol
2018-03-02,71.75,79.63,74.4,74.5,75.07,9.58,3.82,9.38,9.51,7.93,Petrol
2018-03-01,71.57,79.45,74.21,74.32,74.88749999999999,9.3,3.59,9.1,9.25,7.66,Petrol
2018-02-28,71.51,79.39,74.15,74.26,74.8275,9.21,3.51,9.01,9.16,7.58,Petrol
2018-02-27,71.51,79.39,74.15,74.26,74.8275,9.21,3.51,9.01,9.16,7.58,Petrol
2018-02-26,71.53,79.41,74.17,74.28,74.8475,9.24,3.53,9.04,9.19,7.61,Petrol
2018-02-25,71.5,79.38,74.14,74.25,74.8175,9.19,3.49,9.0,9.14,7.56,Petrol
2018-02-24,71.52,79.4,74.16,74.27,74.8375,9.22,3.52,9.03,9.17,7.59,Petrol
2018-02-23,71.61,79.49,74.25,74.36,74.9275,9.36,3.64,9.16,9.3,7.72,Petrol
2018-02-22,71.7,79.58,74.35,74.45,75.02,9.5,3.75,9.31,9.44,7.85,Petrol
2018-02-21,71.72,79.6,74.37,74.44,75.0325,9.53,3.78,9.34,9.42,7.87,Petrol
2018-02-20,71.73,79.61,74.38,74.45,75.0425,9.54,3.79,9.35,9.44,7.89,Petrol
2018-02-18,72.07,79.94,74.74,74.78,75.3825,10.06,4.22,9.88,9.92,8.37,Petrol
2018-02-17,72.23,80.1,74.91,74.94,75.54499999999999,10.31,4.43,10.13,10.16,8.61,Petrol
2018-02-16,72.52,80.39,75.21,75.22,75.83500000000001,10.75,4.81,10.57,10.57,9.02,Petrol
2018-02-15,72.79,80.66,75.49,75.49,76.1075,11.16,5.16,10.98,10.97,9.42,Petrol
2018-02-14,72.94,80.81,75.65,75.64,76.26,11.39,5.36,11.22,11.19,9.64,Petrol
2018-02-13,72.94,80.81,75.65,75.64,76.26,11.39,5.36,11.22,11.19,9.64,Petrol
2018-02-12,73.01,80.87,75.73,75.7,76.3275,11.5,5.44,11.33,11.27,9.73,Petrol
2018-02-11,73.22,81.08,75.95,75.91,76.53999999999999,11.82,5.71,11.66,11.58,10.04,Petrol
2018-02-10,73.33,81.19,76.06,76.02,76.64999999999999,11.99,5.85,11.82,11.74,10.2,Petrol
2018-02-09,73.35,81.21,76.08,76.04,76.67,12.02,5.88,11.85,11.77,10.23,Petrol
2018-02-08,73.37,81.23,76.11,76.06,76.69250000000001,12.05,5.91,11.89,11.8,10.26,Petrol
2018-02-07,73.38,81.24,76.12,76.07,76.7025,12.06,5.92,11.91,11.82,10.27,Petrol
2018-02-06,73.38,81.24,76.12,76.07,76.7025,12.06,5.92,11.91,11.82,10.27,Petrol
2018-02-05,73.31,81.17,76.04,76.0,76.63000000000001,11.96,5.83,11.79,11.72,10.17,Petrol
2018-02-04,73.16,81.02,75.88,75.85,76.47749999999999,11.73,5.63,11.56,11.49,9.95,Petrol
2018-02-03,73.09,80.95,75.81,75.78,76.4075,11.62,5.54,11.45,11.39,9.85,Petrol
2018-02-02,73.1,80.96,75.82,75.79,76.4175,11.64,5.55,11.47,11.41,9.86,Petrol
2018-02-01,73.05,80.91,75.77,75.74,76.36749999999999,11.56,5.49,11.39,11.33,9.79,Petrol
2018-01-31,72.92,80.79,75.63,75.62,76.24000000000001,11.36,5.33,11.19,11.16,9.61,Petrol
2018-01-30,72.92,80.79,75.63,75.62,76.24000000000001,11.36,5.33,11.19,11.16,9.61,Petrol
2018-01-29,72.84,80.71,75.55,75.54,76.16000000000001,11.24,5.23,11.07,11.04,9.49,Petrol
2018-01-28,72.77,80.64,75.47,75.47,76.0875,11.13,5.14,10.95,10.94,9.39,Petrol
2018-01-27,72.72,80.59,75.42,75.42,76.03750000000001,11.06,5.07,10.88,10.86,9.32,Petrol
2018-01-26,72.63,80.5,75.33,75.33,75.94749999999999,10.92,4.95,10.75,10.73,9.19,Petrol
2018-01-25,72.49,80.36,75.18,75.19,75.805,10.71,4.77,10.53,10.52,8.98,Petrol
2018-01-24,72.43,80.3,75.12,75.13,75.745,10.61,4.69,10.44,10.44,8.9,Petrol
2018-01-23,72.38,80.25,75.06,75.09,75.695,10.54,4.63,10.35,10.38,8.82,Petrol
2018-01-22,72.23,80.1,74.91,74.94,75.54499999999999,10.31,4.43,10.13,10.16,8.61,Petrol
2018-01-21,72.08,79.95,74.75,74.79,75.3925,10.08,4.24,9.89,9.94,8.39,Petrol
2018-01-20,71.89,79.77,74.55,74.6,75.20249999999999,9.79,4.0,9.6,9.66,8.12,Petrol
2018-01-19,71.7,79.58,74.35,74.42,75.0125,9.5,3.75,9.31,9.39,7.84,Petrol
2018-01-18,71.56,79.44,74.2,74.28,74.87,9.29,3.57,9.09,9.19,7.64,Petrol
2018-01-17,71.39,79.27,74.02,74.11,74.6975,9.03,3.35,8.82,8.94,7.39,Petrol
2018-01-16,71.27,79.15,73.89,74.0,74.5775,8.84,3.19,8.63,8.78,7.22,Petrol
2018-01-15,71.18,79.06,73.8,73.91,74.48750000000001,8.7,3.08,8.5,8.64,7.09,Petrol
2018-01-14,71.06,78.94,73.67,73.79,74.36500000000001,8.52,2.92,8.31,8.47,6.91,Petrol
2018-01-13,70.92,78.81,73.53,73.65,74.2275,8.31,2.75,8.1,8.26,6.71,Petrol
2018-01-12,70.73,78.62,73.33,73.47,74.0375,8.02,2.5,7.81,8.0,6.44,Petrol
2018-01-11,70.66,78.55,73.25,73.4,73.965,7.91,2.41,7.69,7.89,6.34,Petrol
2018-01-10,70.62,78.51,73.21,73.36,73.925,7.85,2.36,7.63,7.83,6.28,Petrol
2018-01-09,70.53,78.42,73.12,73.27,73.835,7.71,2.24,7.5,7.7,6.15,Petrol
2018-01-08,70.43,78.32,73.01,73.17,73.7325,7.56,2.11,7.34,7.56,6.0,Petrol
2018-01-07,70.28,78.17,72.85,73.02,73.58,7.33,1.92,7.1,7.33,5.78,Petrol
2018-01-06,70.13,78.02,72.69,72.88,73.42999999999999,7.1,1.72,6.87,7.13,5.57,Petrol
2018-01-05,69.99,77.89,72.55,72.74,73.2925,6.89,1.55,6.66,6.92,5.37,Petrol
2018-01-04,69.97,77.87,72.53,72.72,73.27250000000001,6.86,1.53,6.63,6.89,5.34,Petrol
2018-01-03,69.97,77.87,72.53,72.72,73.27250000000001,6.86,1.53,6.63,6.89,5.34,Petrol
2018-01-02,69.97,77.87,72.53,72.72,73.27250000000001,6.86,1.53,6.63,6.89,5.34,Petrol
2018-01-01,69.97,77.87,72.53,72.72,73.27250000000001,6.86,1.53,6.63,6.89,5.34,Petrol
2017-12-31,69.97,77.87,72.53,72.72,73.27250000000001,6.86,1.53,6.63,6.89,5.34,Petrol
2017-12-30,69.94,77.84,72.49,72.69,73.24,6.81,1.49,6.57,6.85,5.29,Petrol
2017-12-29,69.9,77.8,72.45,72.65,73.19999999999999,6.75,1.43,6.51,6.79,5.24,Petrol
2017-12-27,69.72,77.62,72.26,72.47,73.01750000000001,6.48,1.2,6.23,6.53,4.97,Petrol
2017-12-26,69.63,77.53,72.17,72.39,72.92999999999999,6.34,1.08,6.1,6.41,4.85,Petrol
2017-12-25,69.65,77.55,72.19,72.4,72.94749999999999,6.37,1.11,6.13,6.42,4.87,Petrol
2017-12-24,69.56,77.46,72.09,72.32,72.85749999999999,6.23,0.99,5.98,6.31,4.74,Petrol
2017-12-23,69.58,77.48,72.12,72.34,72.88,6.26,1.02,6.03,6.34,4.78,Petrol
2017-12-22,69.5,77.4,72.03,72.26,72.7975,6.14,0.91,5.9,6.22,4.66,Petrol
2017-12-21,69.42,77.32,71.95,72.18,72.7175,6.02,0.81,5.78,6.1,4.54,Petrol
2017-12-20,69.35,77.25,71.87,72.11,72.645,5.91,0.72,5.66,6.0,4.44,Petrol
2017-12-19,69.27,77.17,71.79,72.03,72.565,5.79,0.61,5.54,5.88,4.32,Petrol
2017-12-18,69.19,77.06,71.7,71.95,72.475,5.67,0.47,5.41,5.76,4.19,Petrol
2017-12-17,69.15,76.99,71.66,71.91,72.4275,5.6,0.38,5.35,5.7,4.13,Petrol
2017-12-16,69.13,76.88,71.64,71.89,72.38499999999999,5.57,0.23,5.32,5.67,4.06,Petrol
2017-12-15,69.1,76.78,71.61,71.86,72.3375,5.53,0.1,5.28,5.63,4.0,Petrol
2017-12-14,69.07,76.69,71.58,71.84,72.29499999999999,5.48,-0.01,5.23,5.6,3.94,Petrol
2017-12-13,69.07,76.66,71.58,71.84,72.2875,5.48,-0.05,5.23,5.6,3.92,Petrol
2017-12-12,69.09,76.64,71.6,71.85,72.295,5.51,-0.08,5.26,5.62,3.94,Petrol
2017-12-11,69.12,76.62,71.63,71.88,72.3125,5.56,-0.1,5.31,5.66,3.96,Petrol
2017-12-10,69.15,76.61,71.66,71.91,72.3325,5.6,-0.12,5.35,5.7,3.99,Petrol
2017-12-09,69.18,76.62,71.69,71.94,72.3575,5.65,-0.1,5.4,5.75,4.03,Petrol
2017-12-08,69.19,76.61,71.7,71.95,72.3625,5.67,-0.12,5.41,5.76,4.03,Petrol
2017-12-07,69.23,76.61,71.75,71.99,72.395,5.73,-0.12,5.48,5.82,4.08,Petrol
2017-12-06,69.24,76.6,71.76,72.0,72.39999999999999,5.74,-0.13,5.5,5.84,4.09,Petrol
2017-12-05,69.25,76.59,71.77,72.01,72.405,5.76,-0.14,5.51,5.85,4.09,Petrol
2017-12-04,69.23,76.56,71.75,71.99,72.38250000000001,5.73,-0.18,5.48,5.82,4.06,Petrol
2017-12-03,69.23,76.54,71.75,71.99,72.3775,5.73,-0.21,5.48,5.82,4.05,Petrol
2017-12-02,69.22,76.52,71.74,71.98,72.36500000000001,5.71,-0.23,5.47,5.81,4.04,Petrol
2017-12-01,69.22,76.52,71.74,71.98,72.36500000000001,5.71,-0.23,5.47,5.81,4.04,Petrol
2017-11-30,69.24,76.52,71.76,72.0,72.38,5.74,-0.23,5.5,5.84,4.06,Petrol
2017-11-29,69.26,76.52,71.78,72.02,72.395,5.77,-0.23,5.53,5.87,4.08,Petrol
2017-11-28,69.26,76.52,71.78,72.02,72.395,5.77,-0.23,5.53,5.87,4.08,Petrol
2017-11-27,69.28,76.52,71.8,72.04,72.41000000000001,5.8,-0.23,5.56,5.89,4.1,Petrol
2017-11-26,69.32,76.52,71.84,72.08,72.44,5.86,-0.23,5.62,5.95,4.14,Petrol
2017-11-25,69.36,76.52,71.88,72.12,72.47,5.93,-0.23,5.67,6.01,4.19,Petrol
2017-11-24,69.41,76.52,71.94,72.17,72.51,6.0,-0.23,5.76,6.09,4.24,Petrol
2017-11-23,69.43,76.54,71.96,72.19,72.53,6.03,-0.21,5.79,6.11,4.27,Petrol
2017-11-22,69.48,76.58,72.01,72.24,72.5775,6.11,-0.16,5.87,6.19,4.34,Petrol
2017-11-21,69.53,76.63,72.06,72.29,72.6275,6.19,-0.09,5.94,6.26,4.41,Petrol
2017-11-20,69.51,76.61,72.04,72.27,72.6075,6.15,-0.12,5.91,6.23,4.38,Petrol
2017-11-19,69.54,76.64,72.07,72.3,72.6375,6.2,-0.08,5.95,6.28,4.43,Petrol
2017-11-18,69.57,76.67,72.1,72.33,72.6675,6.25,-0.04,6.0,6.32,4.47,Petrol
2017-11-17,69.61,76.71,72.15,72.37,72.71000000000001,6.31,0.01,6.07,6.38,4.53,Petrol
2017-11-16,69.65,76.75,72.19,72.4,72.7475,6.37,0.07,6.13,6.42,4.59,Petrol
2017-11-15,69.68,76.78,72.22,72.43,72.7775,6.41,0.1,6.17,6.47,4.63,Petrol
2017-11-14,69.73,76.83,72.27,72.48,72.8275,6.49,0.17,6.25,6.54,4.7,Petrol
2017-11-13,69.78,76.88,72.33,72.53,72.88,6.57,0.23,6.34,6.61,4.78,Petrol
2017-11-12,69.78,76.88,72.33,72.53,72.88,6.57,0.23,6.34,6.61,4.78,Petrol
2017-11-11,69.81,76.91,72.36,72.56,72.91,6.61,0.27,6.38,6.66,4.82,Petrol
2017-11-10,69.85,76.95,72.4,72.6,72.95,6.67,0.33,6.44,6.72,4.88,Petrol
2017-11-09,69.85,76.95,72.4,72.6,72.95,6.67,0.33,6.44,6.72,4.88,Petrol
2017-11-08,69.8,76.9,72.35,72.55,72.89999999999999,6.6,0.26,6.37,6.64,4.81,Petrol
2017-11-07,69.8,76.9,72.35,72.55,72.89999999999999,6.6,0.26,6.37,6.64,4.81,Petrol
2017-11-06,69.69,76.79,72.23,72.44,72.78750000000001,6.43,0.12,6.19,6.48,4.64,Petrol
2017-11-04,69.47,76.57,72.0,72.23,72.5675,6.09,-0.17,5.85,6.17,4.33,Petrol
2017-11-03,69.34,76.45,71.86,72.1,72.4375,5.89,-0.33,5.65,5.98,4.14,Petrol
2017-11-02,69.25,76.36,71.77,72.01,72.3475,5.76,-0.44,5.51,5.85,4.01,Petrol
2017-11-01,69.14,76.25,71.65,71.9,72.235,5.59,-0.59,5.34,5.69,3.85,Petrol
2017-10-31,69.13,76.24,71.64,71.9,72.22749999999999,5.57,-0.6,5.32,5.69,3.84,Petrol
2017-10-30,69.07,76.18,71.58,71.84,72.16749999999999,5.48,-0.68,5.23,5.6,3.75,Petrol
2017-10-29,68.92,76.03,71.42,71.69,72.015,5.25,-0.87,5.0,5.38,3.53,Petrol
2017-10-28,68.84,75.95,71.34,71.61,71.935,5.13,-0.98,4.88,5.26,3.42,Petrol
2017-10-27,68.72,75.83,71.21,71.49,71.8125,4.95,-1.13,4.69,5.09,3.24,Petrol
2017-10-26,68.65,75.76,71.14,71.43,71.745,4.84,-1.23,4.59,5.0,3.14,Petrol
2017-10-25,68.62,75.73,71.1,71.4,71.7125,4.8,-1.26,4.53,4.95,3.1,Petrol
2017-10-24,68.6,75.71,71.08,71.38,71.6925,4.76,-1.29,4.5,4.92,3.07,Petrol
2017-10-23,68.6,75.71,71.08,71.38,71.6925,4.76,-1.29,4.5,4.92,3.07,Petrol
2017-10-22,68.58,75.69,71.06,71.36,71.6725,4.73,-1.32,4.47,4.89,3.04,Petrol
2017-10-21,68.44,75.56,70.92,71.22,71.535,4.52,-1.49,4.26,4.69,2.84,Petrol
2017-10-20,68.4,75.52,70.87,71.18,71.4925,4.46,-1.54,4.19,4.63,2.78,Petrol
2017-10-19,68.33,75.45,70.8,71.11,71.4225,4.35,-1.63,4.09,4.53,2.68,Petrol
2017-10-18,68.26,75.38,70.73,71.04,71.3525,4.25,-1.72,3.98,4.42,2.58,Petrol
2017-10-17,68.26,75.38,70.73,71.04,71.3525,4.25,-1.72,3.98,4.42,2.58,Petrol
